plan_id,idx,x,y
11,59,45.5000,34.5000
11,60,46.5000,34.5000
11,61,47.5000,35.5000
11,62,48.5000,36.5000
11,63,49.5000,37.5000
11,64,50.5000,38.5000
11,65,51.5000,39.5000
11,66,52.5000,39.5000
11,67,53.5000,40.5000
11,68,54.5000,40.5000
11,69,55.5000,41.5000
11,70,56.5000,41.5000
11,71,57.5000,42.5000
11,72,58.5000,42.5000
11,73,59.5000,43.5000
11,74,60.5000,43.5000
11,75,61.5000,43.5000
11,76,62.5000,44.5000
11,77,63.5000,44.5000
11,78,64.5000,45.5000
11,79,65.5000,45.5000
11,80,66.5000,46.5000
11,81,67.5000,46.5000
11,82,68.5000,47.5000
11,83,69.5000,47.5000
11,84,70.5000,48.5000
11,85,71.5000,48.5000
12,0,5.5000,5.5000
12,1,6.5000,6.5000
12,2,7.5000,6.5000
12,3,8.5000,7.5000
12,4,9.5000,8.5000
12,5,10.5000,8.5000
12,6,11.5000,8.5000
12,7,12.5000,8.5000
12,8,13.5000,8.5000
12,9,14.5000,8.5000
12,10,15.5000,8.5000
12,11,16.5000,8.5000
12,12,16.5000,9.5000
12,13,16.5000,10.5000
12,14,16.5000,11.5000
12,15,16.5000,12.5000
12,16,16.5000,13.5000
12,17,16.5000,14.5000
12,18,16.5000,15.5000
12,19,16.5000,16.5000
12,20,16.5000,17.5000
12,21,16.5000,18.5000
12,22,16.5000,19.5000
12,23,16.5000,20.5000
12,24,16.5000,21.5000
12,25,16.5000,22.5000
12,26,16.5000,23.5000
12,27,16.5000,24.5000
12,28,16.5000,25.5000
12,29,16.5000,26.5000
12,30,16.5000,27.5000
12,31,17.5000,28.5000
12,32,18.5000,29.5000
12,33,19.5000,30.5000
12,34,20.5000,31.5000
12,35,21.5000,32.5000
12,36,22.5000,33.5000
12,37,23.5000,34.5000
12,38,24.5000,34.5000
12,39,25.5000,34.5000
12,40,26.5000,34.5000
12,41,27.5000,34.5000
12,42,28.5000,34.5000
12,43,29.5000,35.5000
12,44,30.5000,35.5000
12,45,31.5000,36.5000
12,46,32.5000,36.5000
12,47,33.5000,37.5000
12,48,34.5000,38.5000
12,49,35.5000,39.5000
12,50,36.5000,40.5000
12,51,37.5000,41.5000
12,52,38.5000,42.5000
12,53,39.5000,43.5000
12,54,40.5000,43.5000
12,55,41.5000,44.5000
12,56,42.5000,44.5000
12,57,43.5000,44.5000
12,58,44.5000,44.5000
12,59,45.5000,44.5000
12,60,46.5000,44.5000
12,61,47.5000,44.5000
12,62,48.5000,44.5000
12,63,49.5000,44.5000
12,64,50.5000,44.5000
12,65,51.5000,45.5000
12,66,52.5000,45.5000
12,67,53.5000,46.5000
12,68,54.5000,46.5000
12,69,55.5000,47.5000
12,70,56.5000,47.5000
12,71,57.5000,48.5000
12,72,58.5000,48.5000
12,73,59.5000,48.5000
12,74,60.5000,49.5000
12,75,61.5000,49.5000
12,76,62.5000,50.5000
12,77,63.5000,50.5000
12,78,64.5000,51.5000
12,79,65.5000,51.5000
12,80,66.5000,52.5000
12,81,67.5000,52.5000
12,82,68.5000,53.5000
12,83,69.5000,53.5000
13,0,5.5000,5.5000
13,1,6.5000,6.5000
13,2,7.5000,6.5000
13,3,8.5000,7.5000
13,4,9.5000,8.5000
13,5,10.5000,8.5000
13,6,11.5000,8.5000
13,7,12.5000,8.5000
13,8,13.5000,8.5000
13,9,14.5000,8.5000
13,10,15.5000,8.5000
13,11,16.5000,8.5000
13,12,16.5000,9.5000
13,13,16.5000,10.5000
13,14,16.5000,11.5000
13,15,16.5000,12.5000
13,16,16.5000,13.5000
13,17,16.5000,14.5000
13,18,16.5000,15.5000
13,19,16.5000,16.5000
13,20,16.5000,17.5000
13,21,16.5000,18.5000
13,22,16.5000,19.5000
13,23,16.5000,20.5000
13,24,16.5000,21.5000
13,25,16.5000,22.5000
13,26,16.5000,23.5000
13,27,16.5000,24.5000
13,28,16.5000,25.5000
13,29,16.5000,26.5000
13,30,16.5000,27.5000
13,31,17.5000,28.5000
13,32,18.5000,29.5000
13,33,19.5000,30.5000
13,34,20.5000,31.5000
13,35,21.5000,32.5000
13,36,22.5000,33.5000
13,37,23.5000,34.5000
13,38,24.5000,34.5000
13,39,25.5000,34.5000
13,40,26.5000,35.5000
13,41,27.5000,35.5000
13,42,28.5000,36.5000
13,43,29.5000,36.5000
13,44,30.5000,37.5000
13,45,31.5000,37.5000
13,46,32.5000,38.5000
13,47,33.5000,38.5000
13,48,34.5000,38.5000
13,49,35.5000,39.5000
13,50,36.5000,40.5000
13,51,37.5000,41.5000
13,52,38.5000,42.5000
13,53,39.5000,43.5000
13,54,40.5000,43.5000
13,55,41.5000,44.5000
13,56,42.5000,44.5000
13,57,43.5000,44.5000
13,58,44.5000,44.5000
13,59,45.5000,44.5000
13,60,46.5000,44.5000
13,61,47.5000,44.5000
13,62,48.5000,45.5000
13,63,49.5000,45.5000
13,64,50.5000,46.5000
13,65,51.5000,46.5000
13,66,52.5000,47.5000
13,67,53.5000,47.5000
13,68,54.5000,48.5000
13,69,55.5000,48.5000
13,70,56.5000,48.5000
13,71,57.5000,49.5000
13,72,58.5000,49.5000
13,73,59.5000,50.5000
13,74,60.5000,50.5000
13,75,61.5000,51.5000
13,76,62.5000,51.5000
13,77,63.5000,52.5000
13,78,64.5000,52.5000
13,79,65.5000,53.5000
13,80,66.5000,53.5000
14,0,5.5000,5.5000
14,1,6.5000,6.5000
14,2,7.5000,6.5000
14,3,8.5000,7.5000
14,4,9.5000,8.5000
14,5,10.5000,8.5000
14,6,11.5000,8.5000
14,7,12.5000,8.5000
14,8,13.5000,8.5000
14,9,14.5000,8.5000
14,10,15.5000,8.5000
14,11,16.5000,8.5000
14,12,16.5000,9.5000
14,13,16.5000,10.5000
14,14,16.5000,11.5000
14,15,16.5000,12.5000
14,16,16.5000,13.5000
14,17,16.5000,14.5000
14,18,16.5000,15.5000
14,19,16.5000,16.5000
14,20,16.5000,17.5000
14,21,16.5000,18.5000
14,22,16.5000,19.5000
14,23,16.5000,20.5000
14,24,16.5000,21.5000
14,25,16.5000,22.5000
14,26,16.5000,23.5000
14,27,16.5000,24.5000
14,28,16.5000,25.5000
14,29,16.5000,26.5000
14,30,16.5000,27.5000
14,31,17.5000,28.5000
14,32,18.5000,29.5000
14,33,19.5000,30.5000
14,34,20.5000,31.5000
14,35,21.5000,32.5000
14,36,22.5000,33.5000
14,37,23.5000,34.5000
14,38,24.5000,34.5000
14,39,25.5000,34.5000
14,40,26.5000,34.5000
14,41,27.5000,34.5000
14,42,28.5000,34.5000
14,43,29.5000,34.5000
14,44,30.5000,34.5000
14,45,31.5000,35.5000
14,46,32.5000,36.5000
14,47,33.5000,37.5000
14,48,34.5000,38.5000
14,49,35.5000,39.5000
14,50,36.5000,40.5000
14,51,37.5000,41.5000
14,52,38.5000,42.5000
14,53,39.5000,43.5000
14,54,40.5000,43.5000
14,55,41.5000,44.5000
14,56,42.5000,44.5000
14,57,43.5000,44.5000
14,58,44.5000,44.5000
14,59,45.5000,44.5000
14,60,46.5000,44.5000
14,61,47.5000,44.5000
14,62,48.5000,44.5000
14,63,49.5000,44.5000
14,64,50.5000,44.5000
14,65,51.5000,44.5000
14,66,52.5000,44.5000
14,67,53.5000,44.5000
14,68,54.5000,44.5000
14,69,55.5000,45.5000
14,70,56.5000,45.5000
14,71,57.5000,45.5000
14,72,58.5000,46.5000
14,73,59.5000,46.5000
14,74,60.5000,47.5000
14,75,61.5000,47.5000
14,76,62.5000,48.5000
14,77,63.5000,48.5000
14,78,64.5000,49.5000
14,79,65.5000,49.5000
14,80,66.5000,50.5000
14,81,67.5000,50.5000
15,0,5.5000,5.5000
15,1,6.5000,6.5000
15,2,7.5000,6.5000
15,3,8.5000,7.5000
15,4,9.5000,8.5000
15,5,10.5000,8.5000
15,6,11.5000,8.5000
15,7,12.5000,8.5000
15,8,13.5000,8.5000
15,9,14.5000,8.5000
15,10,15.5000,8.5000
15,11,16.5000,8.5000
15,12,16.5000,9.5000
15,13,16.5000,10.5000
15,14,16.5000,11.5000
15,15,16.5000,12.5000
15,16,16.5000,13.5000
15,17,16.5000,14.5000
15,18,16.5000,15.5000
15,19,16.5000,16.5000
15,20,16.5000,17.5000
15,21,16.5000,18.5000
15,22,16.5000,19.5000
15,23,16.5000,20.5000
15,24,16.5000,21.5000
15,25,16.5000,22.5000
15,26,16.5000,23.5000
15,27,16.5000,24.5000
15,28,16.5000,25.5000
15,29,16.5000,26.5000
15,30,16.5000,27.5000
15,31,17.5000,28.5000
15,32,18.5000,29.5000
15,33,19.5000,30.5000
15,34,20.5000,31.5000
15,35,21.5000,32.5000
15,36,22.5000,33.5000
15,37,23.5000,34.5000
15,38,24.5000,34.5000
15,39,25.5000,34.5000
15,40,26.5000,34.5000
15,41,27.5000,35.5000
15,42,28.5000,35.5000
15,43,29.5000,36.5000
15,44,30.5000,36.5000
15,45,31.5000,37.5000
15,46,32.5000,37.5000
15,47,33.5000,38.5000
15,48,34.5000,38.5000
15,49,35.5000,39.5000
15,50,36.5000,40.5000
15,51,37.5000,41.5000
15,52,38.5000,42.5000
15,53,39.5000,43.5000
15,54,40.5000,43.5000
15,55,41.5000,44.5000
15,56,42.5000,44.5000
15,57,43.5000,44.5000
15,58,44.5000,44.5000
15,59,45.5000,44.5000
15,60,46.5000,44.5000
15,61,47.5000,44.5000
15,62,48.5000,44.5000
15,63,49.5000,45.5000
15,64,50.5000,45.5000
15,65,51.5000,46.5000
15,66,52.5000,46.5000
15,67,53.5000,47.5000
15,68,54.5000,47.5000
15,69,55.5000,48.5000
15,70,56.5000,48.5000
15,71,57.5000,49.5000
15,72,58.5000,49.5000
15,73,59.5000,49.5000
15,74,60.5000,50.5000
15,75,61.5000,50.5000
15,76,62.5000,51.5000
15,77,63.5000,51.5000
15,78,64.5000,52.5000
15,79,65.5000,52.5000
15,80,66.5000,53.5000
15,81,67.5000,53.5000
15,82,68.5000,54.5000
15,83,69.5000,54.5000
16,0,5.5000,5.5000
16,1,6.5000,6.5000
16,2,7.5000,6.5000
16,3,8.5000,7.5000
16,4,9.5000,8.5000
16,5,10.5000,8.5000
16,6,11.5000,8.5000
16,7,12.5000,8.5000
16,8,13.5000,8.5000
16,9,14.5000,8.5000
16,10,15.5000,8.5000
16,11,16.5000,8.5000
16,12,16.5000,9.5000
16,13,16.5000,10.5000
16,14,16.5000,11.5000
16,15,16.5000,12.5000
16,16,16.5000,13.5000
16,17,16.5000,14.5000
16,18,16.5000,15.5000
16,19,16.5000,16.5000
16,20,16.5000,17.5000
16,21,16.5000,18.5000
16,22,16.5000,19.5000
16,23,16.5000,20.5000
16,24,16.5000,21.5000
16,25,16.5000,22.5000
16,26,16.5000,23.5000
16,27,16.5000,24.5000
16,28,16.5000,25.5000
16,29,16.5000,26.5000
16,30,16.5000,27.5000
16,31,17.5000,28.5000
16,32,18.5000,29.5000
16,33,19.5000,30.5000
16,34,20.5000,31.5000
16,35,21.5000,32.5000
16,36,22.5000,33.5000
16,37,23.5000,34.5000
16,38,24.5000,35.5000
16,39,25.5000,36.5000
16,40,26.5000,37.5000
16,41,27.5000,38.5000
16,42,28.5000,38.5000
16,43,29.5000,39.5000
16,44,30.5000,39.5000
16,45,31.5000,40.5000
16,46,32.5000,40.5000
16,47,33.5000,41.5000
16,48,34.5000,41.5000
16,49,35.5000,41.5000
16,50,36.5000,42.5000
16,51,37.5000,42.5000
16,52,38.5000,43.5000
16,53,39.5000,43.5000
16,54,40.5000,44.5000
16,55,41.5000,44.5000
16,56,42.5000,44.5000
16,57,43.5000,45.5000
16,58,44.5000,46.5000
16,59,45.5000,46.5000
16,60,46.5000,46.5000
16,61,47.5000,47.5000
16,62,48.5000,47.5000
16,63,49.5000,48.5000
16,64,50.5000,48.5000
16,65,51.5000,49.5000
16,66,52.5000,49.5000
16,67,53.5000,50.5000
16,68,54.5000,50.5000
16,69,55.5000,51.5000
16,70,56.5000,51.5000
16,71,57.5000,51.5000
16,72,58.5000,52.5000
16,73,59.5000,52.5000
16,74,60.5000,53.5000
16,75,61.5000,53.5000
16,76,62.5000,54.5000
16,77,63.5000,54.5000
16,78,64.5000,55.5000
16,79,65.5000,55.5000
16,80,66.5000,56.5000
16,81,67.5000,56.5000
17,0,5.5000,5.5000
17,1,6.5000,6.5000
17,2,7.5000,6.5000
17,3,8.5000,7.5000
17,4,9.5000,8.5000
17,5,10.5000,8.5000
17,6,11.5000,8.5000
17,7,12.5000,8.5000
17,8,13.5000,8.5000
17,9,14.5000,8.5000
17,10,15.5000,8.5000
17,11,16.5000,8.5000
17,12,16.5000,9.5000
17,13,16.5000,10.5000
17,14,16.5000,11.5000
17,15,16.5000,12.5000
17,16,16.5000,13.5000
17,17,16.5000,14.5000
17,18,16.5000,15.5000
17,19,16.5000,16.5000
17,20,16.5000,17.5000
17,21,16.5000,18.5000
17,22,16.5000,19.5000
17,23,16.5000,20.5000
17,24,16.5000,21.5000
17,25,16.5000,22.5000
17,26,16.5000,23.5000
17,27,16.5000,24.5000
17,28,16.5000,25.5000
17,29,16.5000,26.5000
17,30,16.5000,27.5000
17,31,17.5000,28.5000
17,32,18.5000,29.5000
17,33,19.5000,30.5000
17,34,20.5000,31.5000
17,35,21.5000,32.5000
17,36,22.5000,33.5000
17,37,23.5000,34.5000
17,38,24.5000,34.5000
17,39,25.5000,34.5000
17,40,26.5000,34.5000
17,41,27.5000,34.5000
17,42,28.5000,34.5000
17,43,29.5000,34.5000
17,44,30.5000,35.5000
17,45,31.5000,35.5000
17,46,32.5000,36.5000
17,47,33.5000,37.5000
17,48,34.5000,38.5000
17,49,35.5000,39.5000
17,50,36.5000,40.5000
17,51,37.5000,41.5000
17,52,38.5000,42.5000
17,53,39.5000,43.5000
17,54,40.5000,43.5000
17,55,41.5000,44.5000
17,56,42.5000,44.5000
17,57,43.5000,44.5000
17,58,44.5000,44.5000
17,59,45.5000,44.5000
17,60,46.5000,44.5000
17,61,47.5000,44.5000
17,62,48.5000,44.5000
17,63,49.5000,44.5000
17,64,50.5000,44.5000
17,65,51.5000,44.5000
17,66,52.5000,45.5000
17,67,53.5000,45.5000
17,68,54.5000,46.5000
17,69,55.5000,46.5000
17,70,56.5000,47.5000
17,71,57.5000,47.5000
17,72,58.5000,48.5000
17,73,59.5000,48.5000
17,74,60.5000,48.5000
17,75,61.5000,49.5000
17,76,62.5000,49.5000
17,77,63.5000,50.5000
17,78,64.5000,50.5000
17,79,65.5000,51.5000
17,80,66.5000,51.5000
17,81,67.5000,52.5000
17,82,68.5000,52.5000
17,83,69.5000,53.5000
17,84,70.5000,53.5000
18,0,5.5000,5.5000
18,1,6.5000,6.5000
18,2,7.5000,6.5000
18,3,8.5000,7.5000
18,4,9.5000,8.5000
18,5,10.5000,8.5000
18,6,11.5000,8.5000
18,7,12.5000,8.5000
18,8,13.5000,8.5000
18,9,14.5000,8.5000
18,10,15.5000,8.5000
18,11,16.5000,8.5000
18,12,16.5000,9.5000
18,13,16.5000,10.5000
18,14,16.5000,11.5000
18,15,16.5000,12.5000
18,16,16.5000,13.5000
18,17,16.5000,14.5000
18,18,16.5000,15.5000
18,19,16.5000,16.5000
18,20,16.5000,17.5000
18,21,16.5000,18.5000
18,22,16.5000,19.5000
18,23,16.5000,20.5000
18,24,16.5000,21.5000
18,25,16.5000,22.5000
18,26,16.5000,23.5000
18,27,16.5000,24.5000
18,28,16.5000,25.5000
18,29,16.5000,26.5000
18,30,16.5000,27.5000
18,31,17.5000,28.5000
18,32,18.5000,29.5000
18,33,19.5000,30.5000
18,34,20.5000,31.5000
18,35,21.5000,32.5000
18,36,22.5000,33.5000
18,37,23.5000,34.5000
18,38,24.5000,34.5000
18,39,25.5000,34.5000
18,40,26.5000,34.5000
18,41,27.5000,34.5000
18,42,28.5000,34.5000
18,43,29.5000,34.5000
18,44,30.5000,34.5000
18,45,31.5000,34.5000
18,46,32.5000,34.5000
18,47,33.5000,34.5000
18,48,34.5000,34.5000
18,49,35.5000,34.5000
18,50,36.5000,34.5000
18,51,37.5000,34.5000
18,52,38.5000,34.5000
18,53,39.5000,34.5000
18,54,40.5000,34.5000
18,55,41.5000,34.5000
18,56,42.5000,34.5000
18,57,43.5000,34.5000
18,58,44.5000,34.5000
18,59,45.5000,34.5000
18,60,46.5000,34.5000
18,61,47.5000,35.5000
18,62,48.5000,36.5000
18,63,49.5000,37.5000
18,64,50.5000,38.5000
18,65,51.5000,39.5000
18,66,52.5000,40.5000
18,67,53.5000,41.5000
18,68,54.5000,41.5000
18,69,55.5000,42.5000
18,70,56.5000,42.5000
18,71,57.5000,43.5000
18,72,58.5000,43.5000
18,73,59.5000,44.5000
18,74,60.5000,44.5000
18,75,61.5000,45.5000
18,76,62.5000,45.5000
18,77,63.5000,45.5000
18,78,64.5000,46.5000
18,79,65.5000,46.5000
18,80,66.5000,47.5000
18,81,67.5000,47.5000
18,82,68.5000,48.5000
18,83,69.5000,48.5000
18,84,70.5000,49.5000
18,85,71.5000,49.5000
18,86,72.5000,50.5000
18,87,73.5000,50.5000
19,0,5.5000,5.5000
19,1,6.5000,6.5000
19,2,7.5000,6.5000
19,3,8.5000,7.5000
19,4,9.5000,8.5000
19,5,10.5000,8.5000
19,6,11.5000,8.5000
19,7,12.5000,8.5000
19,8,13.5000,8.5000
19,9,14.5000,8.5000
19,10,15.5000,8.5000
19,11,16.5000,8.5000
19,12,16.5000,9.5000
19,13,16.5000,10.5000
19,14,16.5000,11.5000
19,15,16.5000,12.5000
19,16,16.5000,13.5000
19,17,16.5000,14.5000
19,18,16.5000,15.5000
19,19,16.5000,16.5000
19,20,16.5000,17.5000
19,21,16.5000,18.5000
19,22,16.5000,19.5000
19,23,16.5000,20.5000
19,24,16.5000,21.5000
19,25,16.5000,22.5000
19,26,16.5000,23.5000
19,27,16.5000,24.5000
19,28,16.5000,25.5000
19,29,16.5000,26.5000
19,30,16.5000,27.5000
19,31,17.5000,28.5000
19,32,18.5000,29.5000
19,33,19.5000,30.5000
19,34,20.5000,31.5000
19,35,21.5000,32.5000
19,36,22.5000,33.5000
19,37,23.5000,34.5000
19,38,24.5000,34.5000
19,39,25.5000,34.5000
19,40,26.5000,34.5000
19,41,27.5000,34.5000
19,42,28.5000,34.5000
19,43,29.5000,34.5000
19,44,30.5000,34.5000
19,45,31.5000,35.5000
19,46,32.5000,36.5000
19,47,33.5000,37.5000
19,48,34.5000,38.5000
19,49,35.5000,39.5000
19,50,36.5000,40.5000
19,51,37.5000,41.5000
19,52,38.5000,42.5000
19,53,39.5000,43.5000
19,54,40.5000,43.5000
19,55,41.5000,44.5000
19,56,42.5000,44.5000
19,57,43.5000,44.5000
19,58,44.5000,44.5000
19,59,45.5000,44.5000
19,60,46.5000,44.5000
19,61,47.5000,44.5000
19,62,48.5000,44.5000
19,63,49.5000,44.5000
19,64,50.5000,44.5000
19,65,51.5000,44.5000
19,66,52.5000,44.5000
19,67,53.5000,44.5000
19,68,54.5000,44.5000
19,69,55.5000,44.5000
19,70,56.5000,44.5000
19,71,57.5000,45.5000
19,72,58.5000,45.5000
19,73,59.5000,46.5000
19,74,60.5000,46.5000
19,75,61.5000,47.5000
19,76,62.5000,47.5000
19,77,63.5000,47.5000
19,78,64.5000,48.5000
19,79,65.5000,48.5000
19,80,66.5000,49.5000
19,81,67.5000,49.5000
19,82,68.5000,50.5000
19,83,69.5000,50.5000
19,84,70.5000,51.5000
19,85,71.5000,51.5000
19,86,72.5000,52.5000
19,87,73.5000,52.5000
20,0,5.5000,5.5000
20,1,6.5000,6.5000
20,2,7.5000,6.5000
20,3,8.5000,7.5000
20,4,9.5000,8.5000
20,5,10.5000,8.5000
20,6,11.5000,8.5000
20,7,12.5000,8.5000
20,8,13.5000,8.5000
20,9,14.5000,8.5000
20,10,15.5000,8.5000
20,11,16.5000,8.5000
20,12,16.5000,9.5000
20,13,16.5000,10.5000
20,14,16.5000,11.5000
20,15,16.5000,12.5000
20,16,16.5000,13.5000
20,17,16.5000,14.5000
20,18,16.5000,15.5000
20,19,16.5000,16.5000
20,20,16.5000,17.5000
20,21,16.5000,18.5000
20,22,16.5000,19.5000
20,23,16.5000,20.5000
20,24,16.5000,21.5000
20,25,16.5000,22.5000
20,26,16.5000,23.5000
20,27,16.5000,24.5000
20,28,16.5000,25.5000
20,29,16.5000,26.5000
20,30,16.5000,27.5000
20,31,17.5000,28.5000
20,32,18.5000,29.5000
20,33,19.5000,30.5000
20,34,20.5000,31.5000
20,35,21.5000,32.5000
20,36,22.5000,33.5000
20,37,23.5000,34.5000
20,38,24.5000,34.5000
20,39,25.5000,34.5000
20,40,26.5000,34.5000
20,41,27.5000,34.5000
20,42,28.5000,34.5000
20,43,29.5000,34.5000
20,44,30.5000,34.5000
20,45,31.5000,34.5000
20,46,32.5000,34.5000
20,47,33.5000,34.5000
20,48,34.5000,34.5000
20,49,35.5000,34.5000
20,50,36.5000,34.5000
20,51,37.5000,34.5000
20,52,38.5000,34.5000
20,53,39.5000,34.5000
20,54,40.5000,34.5000
20,55,41.5000,34.5000
20,56,42.5000,34.5000
20,57,43.5000,34.5000
20,58,44.5000,34.5000
20,59,45.5000,34.5000
20,60,46.5000,34.5000
20,61,47.5000,34.5000
20,62,48.5000,35.5000
20,63,49.5000,35.5000
20,64,50.5000,36.5000
20,65,51.5000,36.5000
20,66,52.5000,36.5000
20,67,53.5000,37.5000
20,68,54.5000,37.5000
20,69,55.5000,38.5000
20,70,56.5000,38.5000
20,71,57.5000,39.5000
20,72,58.5000,39.5000
20,73,59.5000,40.5000
20,74,60.5000,40.5000
20,75,61.5000,41.5000
20,76,62.5000,41.5000
20,77,63.5000,41.5000
20,78,64.5000,42.5000
20,79,65.5000,42.5000
20,80,66.5000,43.5000
20,81,67.5000,43.5000
20,82,68.5000,44.5000
20,83,69.5000,44.5000
20,84,70.5000,45.5000
20,85,71.5000,45.5000
20,86,72.5000,46.5000
20,87,73.5000,46.5000
21,0,5.5000,5.5000
21,1,6.5000,6.5000
21,2,7.5000,6.5000
21,3,8.5000,7.5000
21,4,9.5000,8.5000
21,5,10.5000,8.5000
21,6,11.5000,8.5000
21,7,12.5000,8.5000
21,8,13.5000,8.5000
21,9,14.5000,8.5000
21,10,15.5000,8.5000
21,11,16.5000,8.5000
21,12,16.5000,9.5000
21,13,16.5000,10.5000
21,14,16.5000,11.5000
21,15,16.5000,12.5000
21,16,16.5000,13.5000
21,17,16.5000,14.5000
21,18,16.5000,15.5000
21,19,16.5000,16.5000
21,20,16.5000,17.5000
21,21,16.5000,18.5000
21,22,16.5000,19.5000
21,23,16.5000,20.5000
21,24,16.5000,21.5000
21,25,16.5000,22.5000
21,26,16.5000,23.5000
21,27,16.5000,24.5000
21,28,16.5000,25.5000
21,29,16.5000,26.5000
21,30,16.5000,27.5000
21,31,17.5000,28.5000
21,32,18.5000,29.5000
21,33,19.5000,30.5000
21,34,20.5000,31.5000
21,35,21.5000,32.5000
21,36,22.5000,33.5000
21,37,23.5000,34.5000
21,38,24.5000,34.5000
21,39,25.5000,34.5000
21,40,26.5000,34.5000
21,41,27.5000,34.5000
21,42,28.5000,34.5000
21,43,29.5000,34.5000
21,44,30.5000,34.5000
21,45,31.5000,35.5000
21,46,32.5000,36.5000
21,47,33.5000,37.5000
21,48,34.5000,38.5000
21,49,35.5000,39.5000
21,50,36.5000,40.5000
21,51,37.5000,41.5000
21,52,38.5000,42.5000
21,53,39.5000,43.5000
21,54,40.5000,43.5000
21,55,41.5000,44.5000
21,56,42.5000,44.5000
21,57,43.5000,44.5000
21,58,44.5000,44.5000
21,59,45.5000,44.5000
21,60,46.5000,44.5000
21,61,47.5000,44.5000
21,62,48.5000,44.5000
21,63,49.5000,44.5000
21,64,50.5000,44.5000
21,65,51.5000,44.5000
21,66,52.5000,44.5000
21,67,53.5000,45.5000
21,68,54.5000,45.5000
21,69,55.5000,46.5000
21,70,56.5000,46.5000
21,71,57.5000,46.5000
21,72,58.5000,47.5000
21,73,59.5000,47.5000
21,74,60.5000,48.5000
21,75,61.5000,48.5000
21,76,62.5000,49.5000
21,77,63.5000,49.5000
21,78,64.5000,50.5000
21,79,65.5000,50.5000
21,80,66.5000,51.5000
21,81,67.5000,51.5000
22,0,5.5000,5.5000
22,1,6.5000,6.5000
22,2,7.5000,6.5000
22,3,8.5000,7.5000
22,4,9.5000,8.5000
22,5,10.5000,8.5000
22,6,11.5000,8.5000
22,7,12.5000,8.5000
22,8,13.5000,8.5000
22,9,14.5000,8.5000
22,10,15.5000,8.5000
22,11,16.5000,8.5000
22,12,16.5000,9.5000
22,13,16.5000,10.5000
22,14,16.5000,11.5000
22,15,16.5000,12.5000
22,16,16.5000,13.5000
22,17,16.5000,14.5000
22,18,16.5000,15.5000
22,19,16.5000,16.5000
22,20,16.5000,17.5000
22,21,16.5000,18.5000
22,22,16.5000,19.5000
22,23,16.5000,20.5000
22,24,16.5000,21.5000
22,25,16.5000,22.5000
22,26,16.5000,23.5000
22,27,16.5000,24.5000
22,28,16.5000,25.5000
22,29,16.5000,26.5000
22,30,16.5000,27.5000
22,31,17.5000,28.5000
22,32,18.5000,29.5000
22,33,19.5000,30.5000
22,34,20.5000,31.5000
22,35,21.5000,32.5000
22,36,22.5000,33.5000
22,37,23.5000,34.5000
22,38,24.5000,34.5000
22,39,25.5000,34.5000
22,40,26.5000,34.5000
22,41,27.5000,34.5000
22,42,28.5000,34.5000
22,43,29.5000,34.5000
22,44,30.5000,34.5000
22,45,31.5000,35.5000
22,46,32.5000,36.5000
22,47,33.5000,37.5000
22,48,34.5000,38.5000
22,49,35.5000,39.5000
22,50,36.5000,40.5000
22,51,37.5000,41.5000
22,52,38.5000,42.5000
22,53,39.5000,43.5000
22,54,40.5000,43.5000
22,55,41.5000,44.5000
22,56,42.5000,44.5000
22,57,43.5000,44.5000
22,58,44.5000,44.5000
22,59,45.5000,44.5000
22,60,46.5000,44.5000
22,61,47.5000,44.5000
22,62,48.5000,44.5000
22,63,49.5000,44.5000
22,64,50.5000,44.5000
22,65,51.5000,44.5000
22,66,52.5000,44.5000
22,67,53.5000,44.5000
22,68,54.5000,44.5000
22,69,55.5000,44.5000
22,70,56.5000,45.5000
22,71,57.5000,45.5000
22,72,58.5000,46.5000
22,73,59.5000,46.5000
22,74,60.5000,46.5000
22,75,61.5000,47.5000
22,76,62.5000,47.5000
22,77,63.5000,48.5000
22,78,64.5000,48.5000
22,79,65.5000,49.5000
22,80,66.5000,49.5000
22,81,67.5000,50.5000
22,82,68.5000,50.5000
22,83,69.5000,51.5000
22,84,70.5000,51.5000
23,0,5.5000,5.5000
23,1,6.5000,6.5000
23,2,7.5000,6.5000
23,3,8.5000,7.5000
23,4,9.5000,8.5000
23,5,10.5000,8.5000
23,6,11.5000,8.5000
23,7,12.5000,8.5000
23,8,13.5000,8.5000
23,9,14.5000,8.5000
23,10,15.5000,8.5000
23,11,16.5000,8.5000
23,12,16.5000,9.5000
23,13,16.5000,10.5000
23,14,16.5000,11.5000
23,15,16.5000,12.5000
23,16,16.5000,13.5000
23,17,16.5000,14.5000
23,18,16.5000,15.5000
23,19,16.5000,16.5000
23,20,16.5000,17.5000
23,21,16.5000,18.5000
23,22,16.5000,19.5000
23,23,16.5000,20.5000
23,24,16.5000,21.5000
23,25,16.5000,22.5000
23,26,16.5000,23.5000
23,27,16.5000,24.5000
23,28,16.5000,25.5000
23,29,16.5000,26.5000
23,30,16.5000,27.5000
23,31,17.5000,28.5000
23,32,18.5000,29.5000
23,33,19.5000,30.5000
23,34,20.5000,31.5000
23,35,21.5000,32.5000
23,36,22.5000,33.5000
23,37,23.5000,34.5000
23,38,24.5000,34.5000
23,39,25.5000,34.5000
23,40,26.5000,34.5000
23,41,27.5000,34.5000
23,42,28.5000,34.5000
